,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
30,171125,-2.7340923841346534,155.24789776666668,102.62222222222222,383.2008584429739,-3.958163443946232,-1.8072942710145663,0.0002786443701047591,26.705034176622533,1-Raw
31,171126,-1.9039143247790877,121.3892925133333,385.8888888888889,1120.5882722175302,-2.7420351234036886,-6.0524233078295815,0.008863138646799773,14.883099112743336,1-Raw
32,171128L,-2.3378908796824693,150.73945682444443,298.1777777777778,995.2848849684309,-3.849385458619974,-4.624582852268893,0.00038810682155401117,25.62839904889753,1-Raw
33,171128R,-2.0769067097817704,150.14422492888892,293.4222222222222,902.832804354633,-2.77101532550642,-4.0588346466275285,0.008222097857155027,15.151438982582777,1-Raw
34,171130,-1.225001128939653,159.7409077288889,158.0,351.5501783724648,-2.440823045655259,-1.2116506731072112,0.018846919312270394,12.16892791808214,1-Raw
35,171131,-1.099879384988778,159.22700631333333,156.77777777777777,329.2144235799073,-2.052543881593582,-1.0829610490999355,0.04623475780762756,8.923267028839865,1-Raw
36,171135,0.22443722688672774,157.75444165111114,70.53333333333333,54.70302759692281,0.24354496100732842,0.10034776562057597,0.8087414489966528,0.1377498671441213,1-Raw
37,171136,-0.16143550607847354,157.28961635999997,67.91111111111111,78.87437570168468,-0.1710353598926403,-0.06970113377021192,0.8649982698678275,0.06798420197876576,1-Raw
38,171137L,0.8666997875855778,153.81800207333333,12.955555555555556,1.7269783075024208,1.7190476341815295,0.07299910996568454,0.09279805963223631,6.43045750276201,1-Raw
39,171137R,1.0910245421886127,153.5350608,12.844444444444445,-1.169159675222638,1.7839546587688468,0.091272990329692,0.08148896337676985,6.891126774291411,1-Raw
40,171138,-1.0674717735298598,163.68642050666665,343.4888888888889,710.1535822989122,-1.7310417931106965,-2.2400434457242566,0.09061504880034801,6.514637676444613,1-Raw
41,171139,-0.7437030309624635,171.58024723111112,515.4444444444445,898.7820400705407,-1.5163830503412306,-2.23415924508931,0.13674028468587154,5.076042208604415,1-Raw
42,171140,-0.3372408498782233,173.80857086444445,378.7111111111111,506.4279680805477,-0.4446886371893086,-0.7348133428301725,0.658775114363588,0.4577738268168541,1-Raw
43,171141,-1.2176829946976617,172.8473604266667,1184.6888888888889,2627.2644028961577,-1.122925905344779,-8.345950499020224,0.267699751998552,2.848927169990445,1-Raw
44,171145,-0.6164546521144918,173.14881272432433,13.64864864864865,22.062421603184287,-1.339069266308681,-0.048592726812002246,0.18918035941400876,4.87348492841666,1-Raw
45,171146,0.7461649259546856,104.98271544795453,5.840909090909091,1.4826275915828568,2.6172457582164963,0.04151427671431172,0.012270201599464337,14.022474542873919,1-Raw
46,171281,-1.7820916830642404,88.59986869688889,76.6,213.10822292272096,-2.062567809340176,-1.5407271470089006,0.04522723600768968,9.002770613794597,1-Raw
47,171299,-0.37458897789769824,99.64350892533334,84.88888888888889,116.68733101264903,-1.474191830241763,-0.31912206290916495,0.14771404370807917,4.81090459234138,1-Raw
48,171312,-1.327017596851184,100.25167319733333,89.95555555555555,209.3281607123021,-1.5967761342514117,-1.190729305053851,0.11763958203264997,5.597609550641957,1-Raw
49,171313,-2.509256365540665,106.76106935022224,19.733333333333334,69.24932561333583,-5.469704379403866,-0.4638019512297005,2.1471114448253516e-06,41.02937962778695,1-Raw
50,171321,-0.34861135144116856,112.35441603400001,81.55555555555556,109.9867479953131,-0.8410873348378868,-0.2530491763773117,0.4049521249397896,1.6185530440390061,1-Raw
51,171322,-1.1714360076027075,112.46608874666668,186.55555555555554,405.0934507516607,-3.3337425259868767,-1.9431447970807307,0.0017707454613310216,20.537887142739653,1-Raw
52,171325,-0.44643757225803576,93.56210640577778,91.42222222222222,132.23653716154578,-2.04730460974184,-0.43622697807071936,0.046769108723196624,8.881811466908252,1-Raw
53,171326L,-0.934470163167181,172.56418695555556,9.86111111111111,19.07602522012081,-1.8185476602076807,-0.05339992191649262,0.07779892036036411,8.86457057837079,1-Raw
54,171326R,-1.0343967634846924,173.65465171944442,9.944444444444445,20.230945592431112,-2.0435210009639597,-0.05923539073750517,0.048811324669418454,10.938758589180608,1-Raw
55,171327,-2.4116134061386365,106.87002254711106,74.15555555555555,252.99008747299183,-3.2150578611849596,-1.6733834957188423,0.0024762956396919555,19.379933520934113,1-Raw
56,171340L,-2.527846957418346,102.11240227644446,98.11111111111111,346.1209848222666,-4.106931116142083,-2.428792861416865,0.00017615216874121661,28.173979157115348,1-Raw
57,171340R,-2.6587310541597238,102.35233819355557,97.73333333333333,357.5799816932103,-4.06341453009075,-2.5387465782021357,0.00020156535819588245,27.744860554645754,1-Raw
58,171341,-2.9948705095063817,110.72507912444445,544.7333333333333,2176.1391288784425,-4.6936809783604625,-14.733841767785641,2.7419647371443672e-05,33.87732420433367,1-Raw
59,171346,-2.0496384100107945,121.0544725688889,289.2,881.9554281751219,-4.127505896894205,-4.896600807853673,0.000165249702430836,28.37667133091092,1-Raw
60,171347L,-0.0358357594617214,139.15266367555554,423.1777777777778,438.34267483176757,-0.06468068360358778,-0.1089802857769815,0.948728011749123,0.009728334506331482,1-Raw
61,171347R,-0.20847990094322938,140.10195852000004,408.77777777777777,493.99972839668266,-0.3951643936265634,-0.6082852197011851,0.6946751347358571,0.3618369114657516,1-Raw
62,171348L,0.07939169854696743,143.29433885555557,144.33333333333334,132.87446484305465,0.1073728743393827,0.07996734959522583,0.9149925984457435,0.026804288128334797,1-Raw
63,171348R,-0.1279079461994977,144.15377876444444,140.17777777777778,158.1076294361433,-0.16795389919059095,-0.12438003229636839,0.8674070132792718,0.06555818433688909,1-Raw
64,171351L,-0.5454095767810433,121.97919004888887,119.4888888888889,184.65927320781498,-1.0233246120544695,-0.5342746110447686,0.3118772023829834,2.377434710575499,1-Raw
65,171351R,-0.691029920586708,122.17552419111107,118.28888888888889,200.03005038406778,-1.3698572944803948,-0.6690469473027718,0.17784247966786149,4.181495060006446,1-Raw
66,171352L,-0.25750355321914953,106.15889208066667,360.77777777777777,453.67933747806427,-0.3836868004396186,-0.8751180224233468,0.7031012361185008,0.34119365274923874,1-Raw
67,171352R,-0.537337486261964,106.336993502,358.4222222222222,551.0159181315383,-0.7575015951372083,-1.8111636370995725,0.45288071112708383,1.3168659894418733,1-Raw
68,171353,-0.2881451482249184,125.68351786,112.42222222222222,144.81614010821917,-0.5983849015724068,-0.25774197315260394,0.5527222733948872,0.8258313525707273,1-Raw
69,171354,0.4067250818206492,101.07474232,9.571428571428571,5.678488502573783,1.0725112756092503,0.03851545875358097,0.2899186602280892,2.7953161536513615,1-Raw
70,171358,-1.2666441056331623,150.17394653777777,187.2888888888889,424.5172560505844,-3.026527532234747,-1.5796905697088954,0.004167312141815893,17.561142495092184,1-Raw
71,171359,-1.0148467314681193,119.05749247266667,12.555555555555555,25.297520072877496,-2.3650204158261063,-0.10702362575162798,0.02261111138118545,11.510473840588787,1-Raw
72,171361,-0.3688374842866371,133.10135991333334,962.2666666666667,1317.186683212888,-0.6077628832062961,-2.666539371027624,0.5465413856308978,0.851697115884742,1-Raw
73,171362,0.24443023255075125,137.21915709111113,519.7111111111111,392.67800336301343,0.3506164825360915,0.9257680227823469,0.7275879780566972,0.28507319043207247,1-Raw
74,171363L,-1.0061704128900562,150.39411037111114,11.11111111111111,22.290782365445065,-1.362739893451793,-0.07433583154783854,0.18005913152882314,4.139950358968514,1-Raw
75,171363R,-0.7589994516601174,149.5936923311111,11.355555555555556,19.97441599551821,-1.0029223376004157,-0.05761513273491276,0.321508980342441,2.285725969992358,1-Raw
76,171364,0.4154575829032596,142.88748746789474,10.368421052631579,6.060781903581997,1.0632783391769207,0.03014707043552338,0.29473632160412694,3.0448256137139973,1-Raw
77,171367L,0.25733662736121543,196.7275502475,3.625,2.692154725815593,0.50400283379406,0.00474181309639045,0.6171691529504096,0.6640318169589654,1-Raw
78,171367R,0.32130097399182767,198.80047926,3.6,2.4433164936294216,0.6201655665456248,0.005818313470249828,0.538850358249934,1.001978075905785,1-Raw
79,171368L,0.2804202133237146,174.25648372888887,14.0,10.074117013468,0.4723309293206472,0.022529336656648934,0.6390790487627764,0.5161511433079635,1-Raw
80,171368R,0.5810921856152437,173.0741455711111,14.133333333333333,5.920563776637896,1.122454940282729,0.04745231894454771,0.2678976153601202,2.8466059525404597,1-Raw
81,171369,0.13893996402468503,128.20772704,199.84444444444443,172.07806452280022,0.2641122635806378,0.21657337324903467,0.7929551561162833,0.16195886720881125,1-Raw
82,171370,-0.5358868836186723,132.12688216444445,145.13333333333333,222.9083830425234,-1.2064062857799382,-0.5886391053441459,0.23425653541228011,3.273878085478199,1-Raw
83,171371L,0.5078999981209776,136.33212349777776,569.2444444444444,280.12519218073345,1.1892146734554694,2.120697931243057,0.2408808390518102,3.1841855426499865,1-Raw
84,171371R,0.631221306075187,135.72430091333334,571.9333333333333,210.91682767873095,1.4507705139544436,2.6599253282220165,0.15410010406086397,4.666328446963453,1-Raw
85,171372,-2.052992851158509,111.49713954666669,280.8888888888889,857.5517697476349,-3.38186207372701,-5.17199708623364,0.0015431487610780286,21.009594501108875,1-Raw
86,171373L,0.1877015657658696,106.59898713244444,129.9111111111111,105.52659214517176,0.23127175844836378,0.22875000618573182,0.8182006655154936,0.12423297262799116,1-Raw
87,171373R,0.22684148637551046,106.27099210222222,131.9111111111111,101.98819859722164,0.2748814010837885,0.28157178099087155,0.7847238259511303,0.17541219438477196,1-Raw
88,171375L,0.10060183123217048,110.99476938184212,9.026315789473685,8.118251891772779,0.2242756952099058,0.00818114135249926,0.82381082788645,0.1395261288741234,1-Raw
89,171375R,0.5638444959919316,106.56125570105264,9.078947368421053,3.9598328653364123,1.621798996831095,0.04803917211191492,0.11357326871239345,6.808739815663623,1-Raw
90,171377L,-2.017435265558341,161.22708881777777,164.42222222222222,496.1334117748039,-2.950220888383912,-2.0574159837835215,0.005121485413660104,16.83397107441976,1-Raw
91,171377R,-2.0514351297409688,161.3512319111111,165.51111111111112,505.04641880690525,-2.9934755910115425,-2.1043242352363642,0.004558084349366443,17.245461075815903,1-Raw
92,171379,-1.3935162664554548,132.48265431555552,30.4,72.76289450024586,-3.044686007433456,-0.3197618187762393,0.003966237618415132,17.735016001320535,1-Raw
93,171380L,-1.4141963408991947,111.24245023377775,123.4,297.91182846696057,-2.320326352703402,-1.5687521094709915,0.02513535815645625,11.127488240050232,1-Raw
94,171380R,-1.1356548099558976,111.19286617266668,123.55555555555556,263.87201651899545,-1.8873389625347623,-1.2619196338148917,0.0658764781359847,7.650110948727007,1-Raw
95,171404,-3.1669071478023936,137.18981577333335,38.31111111111111,159.63884272914063,-3.3226179170392203,-0.8843785592546359,0.0018277333661055341,20.42900214613155,1-Raw
96,171405,-2.915366066798061,136.96081921555557,36.888888888888886,144.43350379743958,-3.5473602640472293,-0.785221755568589,0.0009549864290568912,22.639281233464892,1-Raw
97,171417,-1.5787505069507906,122.96018743777778,32.44444444444444,83.6661275588479,-2.367995655342365,-0.4165712836142464,0.02245145909274221,11.536109787308469,1-Raw
98,171433,-2.4678264923479167,145.05941244222225,86.4888888888889,299.9284601826243,-2.702743955684374,-1.4713941529216468,0.009806163584884635,14.521121792916125,1-Raw
99,171434,-2.525149007691823,143.58231909555556,85.97777777777777,303.0844780168814,-2.775735718663852,-1.512071274560044,0.008121842542697284,15.195252995764552,1-Raw
100,171436,-2.9982733023893364,180.87093606444444,24.68888888888889,98.71292531010117,-2.6728405725627726,-0.40926440716178675,0.010584969942385399,14.24709994228559,1-Raw
101,171437,-2.8936753266142587,157.6557093933333,46.577777777777776,181.35874410185542,-3.797060694876263,-0.8549069795361111,0.0004545900865382258,25.110161977172098,1-Raw
102,171438,-2.847406859959616,156.3917224888889,45.77777777777778,176.1257362559291,-3.3666364367556736,-0.8334709561588983,0.001611964399481234,20.860217627253242,1-Raw
103,171441,-2.0631456815416307,178.3103859911111,21.155555555555555,64.80254864061409,-5.195780685258269,-0.24478099154153773,5.318582804679847e-06,38.56803834270083,1-Raw
104,171442,-2.072848759725551,179.50462752444446,21.155555555555555,65.00782265019392,-5.384181304648843,-0.24429602567580963,2.8520582982236462e-06,40.268990949243154,1-Raw
105,171443,-0.21711887664512106,150.74152647209303,4.27906976744186,5.208136588434936,-0.5850883711425107,-0.006163310421067518,0.5616947741164016,0.8280336770515206,1-Raw
106,171444,0.004282532747610739,148.6605007404762,4.0,3.9828698690095554,0.014175975450341749,0.00011522987548890241,0.9887600586088517,0.0005023931759273736,1-Raw
107,171451,-0.8789828456499201,207.73905603333333,58.355555555555554,109.64908783725977,-1.4285484223776044,-0.24691328275542845,0.16035808815969516,4.530898282366936,1-Raw
108,171452,-1.1474587404215526,211.26081376888885,48.24444444444445,103.60295389900425,-2.302159299248821,-0.2620387021471945,0.026231628017906513,10.972969573300972,1-Raw
109,171453,-3.4407943548790394,155.8468937977778,58.06666666666667,257.8621255399763,-4.881216041914119,-1.2819983382701108,1.4922178508513027e-05,35.65404747381964,1-Raw
110,171454,-3.7808159719686376,156.01873147333333,57.888888888888886,276.75612459951805,-4.695494700480613,-1.402826658336455,2.7259527549202125e-05,33.89463499428571,1-Raw
111,171459,0.8269511462513053,235.1410598288889,11.133333333333333,1.926610571735464,1.3622465398352095,0.03915404127334272,0.18021356631136753,4.137077313360016,1-Raw
112,171460,0.8616013191242313,236.9028643755556,10.911111111111111,1.5100833846667279,1.2939883288663823,0.03968304794973353,0.20257657634560866,3.748020293580978,1-Raw
113,171490,-0.3117592899300295,124.94358778444443,133.75555555555556,175.45509257975257,-0.572797205904657,-0.333746915417041,0.5697652677386698,0.7572375999460701,1-Raw
114,171491,-0.24858655256952597,125.0277207333333,134.42222222222222,167.83777903317917,-0.4367984896878353,-0.2672651841924534,0.6644431666507015,0.4417444267446835,1-Raw
115,171492,-0.9667948128382313,114.62723127333334,154.3111111111111,303.4982928966377,-1.5179719550347976,-1.3014986066424585,0.13634008812657952,5.086144066082577,1-Raw
116,171493,-0.888027543966075,114.19915224444442,152.84444444444443,288.5745210533037,-1.4061692212443409,-1.1885383905331242,0.16685952269111157,4.396242897094993,1-Raw
117,171496,-3.307843468146097,152.49628401555557,21.42222222222222,92.2835800731742,-2.7478728650777664,-0.46467596445644305,0.008730404565679865,14.937062308728798,1-Raw
118,171497,-4.657788840544433,152.98522837999997,20.822222222222223,117.80773652422529,-3.79711403993003,-0.6339534563500515,0.00045451700976191983,25.11069036037805,1-Raw
119,171504,-1.2332879134602455,95.59553393022222,77.84444444444445,173.8490569078054,-2.9029188047657337,-1.0042792640651734,0.005811813456991263,16.38623255136714,1-Raw
120,171505,-1.4814303375600708,95.79039776844444,75.62222222222222,187.65127641593153,-3.298767377550454,-1.1695227998167297,0.0019558440785631694,20.19578566291559,1-Raw
121,171525,-2.7548669938498813,110.19908566044445,296.6666666666667,1113.9438748421314,-4.437467194299707,-7.416370138439573,6.233507554390486e-05,31.409738156553235,1-Raw
122,171555,-4.514467308031122,154.23194580888892,30.77777777777778,169.72304936940233,-6.031454933888132,-0.9008851626873312,3.290841434455057e-07,45.829125225024924,1-Raw
123,171556,-4.359654821860896,153.08915373555558,30.533333333333335,163.64812722748601,-5.377060479418442,-0.8695246570119111,2.9202042968556743e-06,40.20534269545364,1-Raw
124,171562,-1.2157957651144173,153.80801897111112,6.044444444444444,13.393254402469363,-2.4917662088459918,-0.04777910805421144,0.016646036134229953,12.617430964654975,1-Raw
125,171563,-0.12852272503941592,151.3305650568182,5.954545454545454,6.719839862734704,-0.3256384967224619,-0.005057104015318477,0.7463147304571602,0.2518413735021263,1-Raw
126,171565L,-3.0538995644365774,149.8377491222222,148.55555555555554,602.229301961301,-4.290388622774183,-3.0277666947311426,9.927793120800253e-05,29.97590548113417,1-Raw
127,171565R,-3.2463084423524213,149.44896740888888,147.42222222222222,626.0002268125769,-4.438328447270532,-3.202283782135319,6.216457025836651e-05,31.418100760718726,1-Raw
128,171566,-2.7937161245680007,134.60121766666668,11.777777777777779,44.68154546713423,-3.186261478054102,-0.2444537149050243,0.0026838643502851765,19.10033888507572,1-Raw
129,171567,-3.107452473060532,136.8872513111111,11.377777777777778,46.733681471266515,-3.5058568242885433,-0.2582848538110641,0.0010781401880514349,22.229702741511336,1-Raw
130,171572L,-1.651927828274102,136.67929438888885,336.68888888888887,892.8746339151315,-1.9209811251899558,-4.069275800061907,0.06138001214402356,7.903523596521422,1-Raw
131,171572R,-1.316743791686603,136.9666025022222,334.4,774.7191239400005,-1.4531193127380617,-3.214791897410583,0.1534500369673043,4.680742445151365,1-Raw
132,171573,-2.040397651036011,197.1990131755556,16.355555555555554,49.727392692500054,-5.110166721890735,-0.1692292299010411,7.051135849880677e-06,37.783774647479994,1-Raw
133,171574,-1.9376578919031178,196.56038216666667,16.511111111111113,48.50399585964482,-4.784882264224297,-0.16276364746486108,2.0411078199847004e-05,34.74476687831677,1-Raw
134,171575,-0.1447750620835919,137.27218859333334,23.066666666666666,26.40614476539486,-0.12590018497657074,-0.024327419362572683,0.9003977653586203,0.036848873755868095,1-Raw
135,171577L,-0.6890917172921867,109.87659083333331,235.0,396.936553563664,-1.3496571387751364,-1.4738039498267461,0.1841889842016102,4.064057135310684,1-Raw
136,171577R,-0.5201505443926212,109.91761347200003,234.37777777777777,356.2895064824217,-1.0051928518572062,-1.1091191379960157,0.3204272448078928,2.295849114195603,1-Raw
137,171583L,-0.6916443051307306,98.13324935488889,67.84444444444445,114.76866807920274,-1.8129650703382476,-0.4781684489531328,0.0768217200361823,7.1010295359491105,1-Raw
138,171583R,-0.8441081525883416,98.33918375377776,65.93333333333334,121.58819752732468,-2.1922311338046034,-0.5659479982398502,0.03382378905888765,10.052900628594285,1-Raw
139,171588,-5.239597166690737,153.09317914000002,39.13333333333333,244.17623578983077,-6.91539196347002,-1.3393340161091742,1.7063167146434416e-08,52.65497990885354,1-Raw
140,171589,-5.515510794718277,152.77254236666664,37.577777777777776,244.83841675263568,-6.646498865724957,-1.3566615817482133,4.191566876232776e-08,50.674467677283644,1-Raw
141,171592,-1.2696714968635119,114.36112837333333,145.53333333333333,330.3128585102029,-2.157898453851628,-1.615754651997265,0.036564769533384285,9.771013864543521,1-Raw
142,171593,-1.3659895467975116,145.1064117688889,383.84444444444443,908.1719431518544,-2.1294550128962992,-3.613399933991243,0.03898206933481867,9.539536860422382,1-Raw
143,171594,-1.4445946497293114,145.26867504,386.84444444444443,945.6778591663967,-2.281876791722403,-3.8468955166561303,0.027505912840930607,10.801265024342843,1-Raw
144,171597,-3.7508285641738848,150.1159723222222,68.62222222222222,326.0124134704213,-5.685995875065145,-1.714608960435695,1.0447570316273181e-06,42.91824429965529,1-Raw
145,171598,-3.354720687785447,149.75467328666667,69.5111111111111,302.70147358650837,-5.259888940497912,-1.5571491517264007,4.303990196308458e-06,39.15074104348437,1-Raw
146,171600,0.5095654629907822,168.44210877619048,5.285714285714286,2.5922968384772958,1.3528662967744058,0.015990166988563075,0.18369618616769132,4.375415730764631,1-Raw
147,171601,-0.030142243057302967,173.5660608139535,5.046511627906977,5.198624807986859,-0.056212517064556745,-0.0008763993338705128,0.9554455610376746,0.0077063501606189355,1-Raw
148,171615,-2.0588725301068536,108.3625309991111,269.1333333333333,823.2445602694248,-3.0619169229946106,-5.113494690712203,0.003783895018963189,17.90028684258661,1-Raw
149,171616,-2.2309122736541096,100.77440653133334,290.5111111111111,938.6159145217808,-2.5306831354648116,-6.431244060059617,0.015125012341276318,12.963142329730793,1-Raw
150,171661,-2.0539909970056662,111.86835308888891,424.8888888888889,1297.6068413944065,-2.853037541215556,-7.801294364386235,0.006633179657713298,15.916799668836635,1-Raw
151,171662L,-2.25682532263058,108.30410843133335,51.86666666666667,168.92067340043945,-3.193270830126742,-1.0807900866289573,0.002631875477301532,19.168341631314433,1-Raw
152,171662R,-2.094320437309496,109.87515343822223,50.022222222222226,154.7847845418595,-3.356516890846166,-0.9534690877909938,0.001659308319016489,20.76099757845463,1-Raw
153,171663L,-1.2706693646535214,144.82128400888888,12.777777777777779,29.01410854835055,-1.5579319549448885,-0.11211287678941044,0.12657978094012792,5.342954313992632,1-Raw
154,171663R,-1.9788915302566406,148.20085558888888,14.022222222222222,41.77067901315423,-2.980795744368167,-0.187235469597467,0.004716917461233525,17.12463859542205,1-Raw
155,171665,-2.3442959380179187,138.43351802444442,67.28888888888889,225.0339577848503,-4.083340747684416,-1.139500542550012,0.00018951475721903943,27.941420726087983,1-Raw
156,171670,-0.9339707994587501,104.3163164028889,48.644444444444446,94.07693511144899,-1.212732325676841,-0.43552621712154643,0.2318529008981056,3.3071641382690364,1-Raw
157,171671L,-2.154138510832537,109.52715260844447,103.35555555555555,325.99773808626935,-2.3418017441033014,-2.0327578799263737,0.02389252094138361,11.311012712656465,1-Raw
158,171671R,-2.364319076580975,109.85452085955555,106.4888888888889,358.26260033280073,-2.760213274966959,-2.2918830237837375,0.008455847212867663,15.051286748082514,1-Raw
159,171672,-2.405079819966563,106.50197865911113,171.57777777777778,584.2360286658186,-2.4143734152816907,-3.8746533734257365,0.020090632015862107,11.93793694998253,1-Raw
160,171678,0.25670956813122703,108.08700087555555,91.04444444444445,67.67246443036359,0.4669987215530155,0.2162330328786699,0.6428585448201702,0.50462159943645,1-Raw
161,171679,0.11550613429422948,108.2378042828889,90.08888888888889,79.68306959047098,0.20925874900566704,0.09613849215955458,0.8352344845211462,0.10173180573739282,1-Raw
162,171680,-0.29440520771255646,106.28207303399999,143.44444444444446,185.67523590632342,-0.6849063775593713,-0.39734632809024306,0.49707852166025723,1.079149973514093,1-Raw
163,171681,-0.2856133565385407,106.31583736333337,139.93333333333334,179.90016235829293,-0.6465145958971524,-0.3759254502071364,0.5213821997424126,0.9626912903360041,1-Raw
164,171684,-2.5760366150380385,159.97636865777778,20.22222222222222,72.31540710410256,-4.8901384382181226,-0.32563049979786907,1.4494467014815665e-05,35.73788608284401,1-Raw
165,171685,-1.8927168996299903,118.94959293555554,294.2888888888889,851.2944422622214,-2.9825113551392906,-4.682702476124544,0.004695127714706026,17.14097673977083,1-Raw
166,171686,-1.0240542152771919,101.77499028977779,70.57777777777778,142.8532486160081,-1.1511843072576675,-0.7101496215567761,0.2560175546794023,2.989776814510603,1-Raw
167,171691L,-0.34431980777522686,107.00692431577778,64.46666666666667,86.66381694124296,-0.8375978072091675,-0.2074365786747821,0.4068881607196524,1.605365860427177,1-Raw
168,171691R,-0.2892998113341383,107.94166394000001,65.75555555555556,84.77862537194926,-0.880406343873138,-0.17623472829701564,0.383533518144622,1.7706757012127983,1-Raw
169,171822,-1.8333845473724542,120.1633499111111,83.0,235.17091743191372,-3.6533352491781463,-1.2663671372717196,0.0006986980959554433,23.686961104345748,1-Raw
170,171920,1.614138181798468,121.48606917111114,44.48888888888889,-27.3223253324563,1.5696515002629086,0.5911065746987026,0.12382651717470829,5.419268772541708,1-Raw
